## Master file format version 1.0           2001.08.21 CCT&NRV

                    2011 MULTI-AGENCY INTENSIVES SCHEDULE

                     Last Updated - November 30, 2011 - CCT


  SESSION      SESSION DATE  DOY TIME DUR        STATIONS      
   SKED CORR STATUS  PF  DBC SUBM DEL  MK4
    NAME        CODE   mondd ddd hh:mm hr                                                      yymondd     CODE     days NUM
------------------------------------------------------------------------------------------------------------------------------
|IN211-001     |K11001|JAN01|  1|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-003     |K11003|JAN03|  3|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-003     |I11003|JAN03|  3|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-004     |I11004|JAN04|  4|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-005     |I11005|JAN05|  5|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-006     |I11006|JAN06|  6|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-007     |I11007|JAN07|  7|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-008     |K11008|JAN08|  8|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-009     |K11009|JAN09|  9|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-010     |K11010|JAN10| 10|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-010     |I11010|JAN10| 10|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-011     |I11011|JAN11| 11|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-012     |I11012|JAN12| 12|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-013     |I11013|JAN13| 13|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-014     |I11014|JAN14| 14|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-015     |K11015|JAN15| 15|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-016     |K11016|JAN16| 16|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-017     |K11017|JAN17| 17|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-018     |I11018|JAN18| 18|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-019     |I11019|JAN19| 19|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-020     |I11020|JAN20| 20|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-021     |I11021|JAN21| 21|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-022     |K11022|JAN22| 22|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-023     |K11023|JAN23| 23|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-024     |K11024|JAN24| 24|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-024     |I11024|JAN24| 24|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-025     |I11025|JAN25| 25|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-027     |I11027|JAN27| 27|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-028     |I11028|JAN28| 28|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-029     |K11029|JAN29| 29|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-030     |K11030|JAN30| 30|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-031     |K11031|JAN31| 31|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-031     |I11031|JAN31| 31|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN111-032     |I11032|FEB01| 32|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-033     |I11033|FEB02| 33|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-034     |I11034|FEB03| 34|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-035     |I11035|FEB04| 35|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-036     |K11036|FEB05| 36|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-037     |K11037|FEB06| 37|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-038     |K11038|FEB07| 38|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-038     |I11038|FEB07| 38|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-039     |I11039|FEB08| 39|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
