## Master file format version 1.0           2001.08.21 CCT&NRV

                         1984 MULTI-AGENCY SCHEDULE

                     Last Updated - June 25, 2002 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A152 |IA152 |JAN04|4  |     |  |WfHrMoRi                     |NOAA|HAYS|       |    |X   |NASA|     |    |
|MOJ13-TIE2|CURTK2|JAN07|7  |     |  |MoGv                         |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A154 |IA154 |JAN09|9  |     |  |WfHrWz                       |NOAA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A155 |IA155 |JAN14|14 |     |  |WfHrRi                       |NOAA|HAYS|       |    |X   |NASA|     |    |
|MOJ13-TIE3|CURTK3|JAN14|14 |     |  |MoGv                         |NASA|HAYS|       |    |XP  |NASA|     |    |
|IRIS-A156 |IA156 |JAN24|24 |     |  |WfHrOnWzRi                   |NOAA|HAYS|       |    |X   |NASA|     |    |
|KASHMOJ   |PAC841|JAN24|24 |     |  |MoKa                         |NASA|HAYS|       |    |XK  |NASA|     |    |
|SURVEY-N1 |SYN184|JAN25|25 |     |  |WfHrOn                       |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A157 |IA157 |JAN29|29 |     |  |WfHrWz                       |NOAA|HAYS|       |    |X   |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|IRIS-A158 |IA158 |FEB03|34 |     |  |WfWzRiHr                     |NOAA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A159 |IA159 |FEB08|39 |     |  |WfWzHr                       |NOAA|HAYS|       |    |X   |NASA|     |    |
|NET-P47   |DSN841|FEB11|42 |     |  |RoGvTi                       |JPL |JPL |       |    |D   |NASA|     |    |
|IRIS-A160 |IA160 |FEB13|44 |     |  |HrRiWf                       |NOAA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A161 |IA161 |FEB18|49 |     |  |RiWfWzHr                     |NOAA|HAYS|       |    |X   |NASA|     |    |
|CDP-84A   |CDP84A|FEB20|51 |     |  |J1PbMoVbOo                   |NASA|HAYS|       |    |X   |NASA|     |    |
|PHSE-DELY1|PD841 |FEB21|52 |     |  |MoOo                         |NASA|HAYS|       |    |X   |NASA|     |    |
|CDP-84B   |CDP84B|FEB23|54 |     |  |MoFoOoVbHc                   |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A162 |IA162 |FEB23|54 |     |  |WfOnHrWz                     |NOAA|HAYS|       |    |XA  |NASA|     |    |
|TRANS-ATL1|XAT841|FEB24|55 |     |  |HsOn                         |NASA|HAYS|       |    |X   |NASA|     |    |
|KASHIMA   |PAC842|FEB24|55 |     |  |MoKaHc                       |NASA|HAYS|       |    |XW  |NASA|     |    |
|CDP-84C   |CDP84C|FEB26|57 |     |  |OoHcVbMoPr                   |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A163 |IA163 |FEB28|59 |     |  |WfWzHr                       |NOAA|HAYS|       |    |XP  |NASA|     |    |
|CDP-84D   |CDP84D|FEB29|60 |     |  |MoVbSpDm                     |NASA|HAYS|       |    |X   |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|CDP-84E   |CDP84E|MAR03|63 |     |  |MoBbVbOc                     |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A164 |IA164 |MAR04|64 |     |  |WfHrRiWz                     |NOAA|HAYS|       |    |XP  |NASA|     |    |
|IRIS-A165 |IA165 |MAR09|69 |     |  |WfHrWz                       |NOAA|HAYS|       |    |XP  |NASA|     |    |
|IRIS-A166 |IA166 |MAR14|74 |     |  |WfHrOnWz                     |NOAA|HAYS|       |    |X   |NASA|     |    |
|SURVEY-N2 |SYN284|MAR15|75 |     |  |WfHrOn                       |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A167 |IA167 |MAR19|79 |     |  |RiWfHrWz                     |NOAA|HAYS|       |    |X   |NASA|     |    |
|NET-R27   |DSN842|MAR24|84 |     |  |RoGvTi                       |JPL |JPL |       |    |D   |NASA|     |    |
|IRIS-A168 |IA168 |MAR25|85 |     |  |RiWzWfHr                     |NOAA|HAYS|       |    |X   |NASA|     |    |
