## Master file format version 1.0           2001.08.21 CCT&NRV

                         1985 MULTI-AGENCY SCHEDULE

                     Last Updated - June 25, 2002 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A225 |IA225 |JAN03|3  |     |  |HrWzRiWf                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|IRIS-A226 |IA226 |JAN08|8  |     |  |WfHrWzRi                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|CDP-85A   |CDP85A|JAN09|9  |     |  |VbSpMoDm                     |JPL |HAYS|       |    |X   |NASA|     |    |
|DSN-1     |DSN851|JAN11|11 |     |  |14Gv                         |JPL |HAYS|       |    |D   |NASA|     |    |
|CDP-85B   |CDP85B|JAN12|12 |     |  |VbMoMeBb                     |JPL |HAYS|       |    |X   |NASA|     |    |
|IRIS-A227 |IA227 |JAN13|13 |     |  |WzRiWf                       |NOAA|HAYS|       |    |XI  |NASA|     |    |
|CDP-85C   |CDP85C|JAN15|15 |     |  |MoOcVbBb                     |JPL |HAYS|       |    |X   |NASA|     |    |
|IRIS-A228 |IA228 |JAN18|18 |     |  |WfWzHrRi                     |NOAA|HAYS|       |    |XA  |NASA|     |    |
|CDP-85D   |CDP85D|JAN18|18 |     |  |VbMoPnJ1                     |JPL |HAYS|       |    |X   |NASA|     |    |
|IRIS-A229 |IA229 |JAN23|23 |     |  |WfHrOnWz                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|TRANS-ATL1|XAT851|JAN24|24 |     |  |OnHsWz                       |NASA|HAYS|       |    |X   |NASA|     |    |
|LOW-ELEV3 |LEL853|JAN25|25 |     |  |HsMo                         |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A230 |IA230 |JAN28|28 |     |  |WfHrRiWz                     |NOAA|HAYS|       |    |XA  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|IRIS-A231 |IA231 |FEB02|33 |     |  |WfHrRiWz                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|IRIS-A232 |IA232 |FEB07|38 |     |  |WfWzHrRi                     |NOAA|HAYS|       |    |XB  |NASA|     |    |
|IRIS-A233 |IA233 |FEB12|43 |     |  |WfWzHrRi                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|IRIS-A234 |IA234 |FEB17|48 |     |  |WfHrRiWz                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|IRIS-A235 |IA235 |FEB22|53 |     |  |WfHrRiWz                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|IRIS-A236 |IA236 |FEB27|58 |     |  |WfWzHrRiOn                   |NOAA|BONN|       |    |XI  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|CDP-85E   |CDP85E|MAR01|60 |     |  |MeYuMoVbHrHcOo               |JPL |HAYS|       |    |X   |NASA|     |    |
|IRIS-A237 |IA237 |MAR04|63 |     |  |OnWzWfHr                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|CDP-85F   |CDP85F|MAR04|63 |     |  |PvVbMoOcOo                   |JPL |HAYS|       |    |X   |NASA|     |    |
|NORTH-ATL1|NAT851|MAR05|64 |     |  |MoOoWzHrOnHs                 |NASA|HAYS|       |    |X   |NASA|     |    |
|CDP-85G   |CDP85G|MAR07|66 |     |  |J1OoMoPbVb                   |JPL |HAYS|       |    |X   |NASA|     |    |
|PHSE-DELY1|PD851 |MAR08|67 |     |  |HcMoOo                       |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A238 |IA238 |MAR09|68 |     |  |HrWz                         |NOAA|HAYS|       |    |XI  |NASA|     |    |
|CDP-85H   |CDP85H|MAR10|69 |     |  |FoOoHcHrMoVb                 |JPL |HAYS|       |    |X   |NASA|     |    |
|CDP-85I   |CDP85I|MAR13|72 |     |  |PrHrOoMoVbPf                 |JPL |HAYS|       |    |XR  |NASA|     |    |
|IRIS-A239 |IA239 |MAR14|73 |     |  |WfHrWz                       |NOAA|HAYS|       |    |XI  |NASA|     |    |
|IRIS-A240 |IA240 |MAR19|78 |     |  |WfHrWz                       |NOAA|HAYS|       |    |XI  |NASA|     |    |
|LOW-ELEV4 |LEL854|MAR20|79 |     |  |MoWf                         |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A241 |IA241 |MAR24|83 |     |  |WfWzRiHr                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|IRIS-A242 |IA242 |MAR29|88 |     |  |WfWzRiHr                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|KASH-NOBEY|KSHNOB|MAR30|89 |     |  |Ka                           |NASA|HAYS|       |    |X   |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT85-091 |I85091|APR01|91 |     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-092 |I85092|APR02|92 |     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A243 |IA243 |APR03|93 |     |  |WfRiHrWz                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-094 |I85094|APR04|94 |     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-095 |I85095|APR05|95 |     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-096 |I85096|APR06|96 |     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A344 |IA244 |APR08|98 |     |  |WfHrRiWz                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-099 |I85099|APR09|99 |     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-100 |I85100|APR10|100|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-101 |I85101|APR11|101|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-102 |I85102|APR12|102|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A245 |IA245 |APR13|103|     |  |WfHrRiWz                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-104 |I85104|APR14|104|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-106 |I85106|APR16|106|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-107 |I85107|APR17|107|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|IRIS-A246 |IA246 |APR18|108|     |  |HrRiWfWz                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT85-109 |I85109|APR19|109|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-110 |I85110|APR20|110|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-111 |I85111|APR21|111|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
|INT85-112 |I85112|APR22|112|     |  |WfWz                         |NOAA|HAYS|       |    |XU  |NASA|     |    |
