## Master file format version 1.0           2001.08.21 CCT&NRV

                         1986 MULTI-AGENCY SCHEDULE

                     Last Updated - June 25, 2002 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A298 |IA298 |JAN03|3  |     |  |WfWzHr                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT86-003 |I86003|JAN03|3  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-005 |I86005|JAN05|5  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|YUMP-1    |YMP861|JAN05|5  |     |  |MoHrMe                       |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-006 |I86006|JAN06|6  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A299 |IA299 |JAN08|8  |     |  |WfWzRiHr                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|IRIS-S1   |IS8601|JAN09|9  |     |  |WfRiWzHh                     |NOAA|BONN|       |    |XH  |NASA|     |    |
|IRIS-A300 |IA300 |JAN13|13 |     |  |WfHrRiWz                     |BONN|HAYS|       |    |XI  |NASA|     |    |
|TRANS-ATL1|XAT861|JAN14|14 |     |  |OnWzWf                       |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-S2   |IS8602|JAN15|15 |     |  |WfHhRiOn                     |NOAA|BONN|       |    |XH  |NASA|     |    |
|INT86-017 |I86017|JAN17|17 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A301 |IA301 |JAN18|18 |     |  |WfHrWzRi                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|IRIS-S3   |IS8603|JAN19|19 |     |  |WfRiHhWz                     |NOAA|BONN|       |    |XH  |NASA|     |    |
|LOW-ELEV1 |LEL861|JAN20|20 |     |  |WfMo                         |NASA|HAYS|       |    |X   |NASA|     |    |
|INT86-020 |I86020|JAN20|20 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-021 |I86021|JAN21|21 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-022 |I86022|JAN22|22 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A302 |IA302 |JAN23|23 |     |  |WfWzHrRi                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|INT86-024 |I86024|JAN24|24 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-025 |I86025|JAN25|25 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-026 |I86026|JAN26|26 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT86-027 |I86027|JAN27|27 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A303 |IA303 |JAN28|28 |     |  |WfHrWzRi                     |NOAA|HAYS|       |    |XI  |NASA|     |    |
|IRIS-S4   |IS8604|JAN29|29 |     |  |WfRiHhWz                     |NOAA|BONN|       |    |XH  |NASA|     |    |
|INT86-031 |I86031|JAN31|31 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|IRIS-A304 |IA304 |FEB02|33 |     |  |WfRiHrWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|IRIS-S5   |IS8605|FEB03|34 |     |  |HhWzWfRi                     |NOAA|BONN|       |    |XH  |NASA|     |    |
|INT86-036 |I86036|FEB05|36 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
