## Master file format version 1.0           2001.08.21 CCT&NRV

                         1990 MULTI-AGENCY SCHEDULE

                     Last Updated - November 15, 2007 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A590 |IA590 |JAN02|2  |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-003 |I90003|JAN03|3  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-53 |NAV053|JAN03|3  |     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-004 |I90004|JAN04|4  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-005 |I90005|JAN05|5  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-05 |N90005|JAN05|5  |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-006 |I90006|JAN06|6  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A591 |IA591 |JAN07|7  |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-008 |I90008|JAN08|8  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|R&D-1     |RD9001|JAN09|9  |     |  |GcMoPtWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-009 |I90009|JAN09|9  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-010 |I90010|JAN10|10 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-54 |NAV054|JAN10|10 |     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-011 |I90011|JAN11|11 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A592 |IA592 |JAN12|12 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-12 |N90012|JAN12|12 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-013 |I90013|JAN13|13 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-014 |I90014|JAN14|14 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-015 |I90015|JAN15|15 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90A1  |CD90A1|JAN15|15 |     |  |GcHcMoPrVb                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-016 |I90016|JAN16|16 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90A2  |CD90A2|JAN16|16 |     |  |GcHcMoPrVb                   |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A593 |IA593 |JAN17|17 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVNET-55 |NAV055|JAN17|17 |     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|PPM-N1    |PM90N1|JAN18|18 |     |  |GcHcKaKuVb                   |NASA|HAYS|       |    |X   |NASA|     |    |
