## Master file format version 1.0           2001.08.21 CCT&NRV

                         1991 MULTI-AGENCY SCHEDULE

                     Last Updated - June 25, 2002 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A663 |IA663 |JAN02|2  |     |  |MoWzRiWf                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-003 |I91003|JAN03|3  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-105|NAV105|JAN03|3  |     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-004 |I91004|JAN04|4  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-005 |I91005|JAN05|5  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|EUROPE-4  |EUR004|JAN06|6  |     |  |MaOnWz65                     |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A664 |IA664 |JAN07|7  |     |  |MoWfRiWzOn                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-007|N91007|JAN07|7  |     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-008 |I91008|JAN08|8  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-106|NAV106|JAN08|8  |     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-009 |I91009|JAN09|9  |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SH-S15    |SHS15 |JAN09|9  |     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|INT91-010 |I91010|JAN10|10 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P46  |IP9146|JAN10|10 |     |  |GcMoHo                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT91-011 |I91011|JAN11|11 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-011|N91011|JAN11|11 |     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A665 |IA665 |JAN12|12 |     |  |MoWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-013 |I91013|JAN13|13 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-014 |I91014|JAN14|14 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-014|N91014|JAN14|14 |     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-015 |I91015|JAN15|15 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
