## Master file format version 1.0           2001.08.21 CCT&NRV

                         1993 MULTI-AGENCY SCHEDULE

                     Last Updated - November 14, 2003 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A774 |IA774 |JAN04|4  |     |  |G3GcMaWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|IRIS-S62  |IS9362|JAN05|5  |     |  |HhMaStWfWz                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVNET-210|NAV210|JAN07|7  |     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A775 |IA775 |JAN11|11 |     |  |G3GcMaWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-012|N93012|JAN12|12 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVINT-013|N93013|JAN13|13 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVNET-211|NAV211|JAN14|14 |     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A776 |IA776 |JAN18|18 |     |  |G3GcOnWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-019|N93019|JAN19|19 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|R&D-1     |RD9301|JAN19|19 |     |  |FdGcKuLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-212|NAV212|JAN21|21 |     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A777 |IA777 |JAN25|25 |     |  |G3GcMaWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|SH-S38    |SHS38 |JAN25|25 |     |  |HhHoOhSt                     |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-P69  |IP9369|JAN26|26 |     |  |GcHoKu                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|NAVINT-026|N93026|JAN26|26 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|SURVEY-S1 |SU93S1|JAN27|27 |     |  |45HhOhSt                     |NASA|WASH|       |    |X   |NASA|     |    |
|NAVNET-213|NAV213|JAN28|28 |     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|IRIS-A778 |IA778 |FEB01|32 |     |  |G3GcMaWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|SOUTH-RF5 |S93RF5|FEB01|32 |     |  |HhHoOhSt                     |NRL |WASH|       |    |XN  |NASA|     |    |
|IRIS-P70  |IP9370|FEB02|33 |     |  |GcHoKu                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|FRAME-59  |FR9359|FEB03|34 |     |  |G3GcKu                       |NRL |WASH|       |    |XN  |NASA|     |    |
|NAVNET-214|NAV214|FEB04|35 |     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|SH-S39    |SHS39 |FEB04|35 |     |  |HhHoOhSt                     |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-A779 |IA779 |FEB08|39 |     |  |G3GcMaWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|IRIS-S63  |IS9363|FEB09|40 |     |  |HhStWfWz                     |NOAA|BONN|       |    |XH  |NASA|     |    |
