## Master file format version 1.0           2001.08.21 CCT&NRV

                         1994 MULTI-AGENCY SCHEDULE

                     Last Updated - December 27, 2007 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|NEOS-A036 |NA036 |JAN04|  4|18:00|24|FtG3GcKkWz                   |NOAA|WASH|       |    |XE  |USNO|     |    |
|IRIS-P81  |IP081 |JAN05|  5|20:00|24|GcHoKa                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|NEOS-B009 |NB009 |JAN06|  6|22:00|24|G3GcMaWz                     |USNO|WASH|       |    |XE  |USNO|     |    |
|NAVYEX-G7 |NAXG07|JAN10| 10|16:00|24|FtG3GcKkMaWz                 |USNO|WASH|       |    |XO  |USNO|     |    |
|NEOS-A037 |NA037 |JAN11| 11|18:00|24|FtG3GcKkWz                   |USNO|WASH|       |    |XE  |USNO|     |    |
|NAVYEX-G8 |NAXG08|JAN12| 12|20:00|24|FtG3HhHoKaKuMa               |USNO|WASH|       |    |XO  |USNO|     |    |
|RD94-S1   |RD94S1|JAN12| 12|18:30|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|RD94-V1   |RD94V1|JAN13| 13|18:30|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVYEX-G9 |NAXG09|JAN13| 13|20:00|24|FtG3HoKaKuMa                 |USNO|WASH|       |    |XO  |USNO|     |    |
|NAVYEX-G10|NAXG10|JAN14| 14|20:00|24|FtG3HoKaKuMa                 |USNO|WASH|       |    |XO  |USNO|     |    |
|RDVL-N2   |RDVLN2|JAN14| 14|18:30|24|BrHnMkNlOvPtSc               |NASA|HAYS|       |    |XA  |NASA|     |    |
|RD94-S2   |RD94S2|JAN14| 14|18:30|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|RD94-V2   |RD94V2|JAN15| 15|18:30|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|RDVL-U2   |RDVLU2|JAN15| 15|18:30|24|BrMkNlOvPtSc                 |NASA|HAYS|       |    |XA  |NASA|     |    |
|RDVL-N3   |RDVLN3|JAN16| 16|18:30|24|BrMkNlOvPt                   |NASA|HAYS|       |    |XA  |NASA|     |    |
|RD94-S3   |RD94S3|JAN16| 16|18:30|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|RDVL-U3   |RDVLU3|JAN17| 17|18:30|24|BrHnMkNlOvPtSc               |NASA|HAYS|       |    |XA  |NASA|     |    |
|NAVYEX-G11|NAXG11|JAN17| 17|20:00|24|FtG3HhHoKaKuMa               |USNO|WASH|       |    |XO  |USNO|     |    |
|RD94-V3   |RD94V3|JAN17| 17|18:30|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|NEOS-A038 |NA038 |JAN18| 18|18:00|24|BrFtG3GcKkMkScWz             |NOAA|WASH|       |    |XE  |USNO|     |    |
|RD94-S4   |RD94S4|JAN19| 19|18:30|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|RDVL-N4   |RDVLN4|JAN19| 19|18:30|24|BrMkNlOvPtSc                 |NASA|HAYS|       |    |XA  |NASA|     |    |
|NAVYEX-G12|NAXG12|JAN19| 19|20:00|24|FtG3HoKuMaMn                 |USNO|WASH|       |    |XO  |USNO|     |    |
|NAVYEX-G13|NAXG13|JAN20| 20|20:00|24|FtG3HoKuMaMn                 |USNO|WASH|       |    |XO  |USNO|     |    |
|RD94-V4   |RD94V4|JAN20| 20|18:30|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|RDVL-U4   |RDVLU4|JAN20| 20|18:30|24|BrMkNlOvPtSc                 |NASA|HAYS|       |    |XA  |NASA|     |    |
|NAVYEX-G14|NAXG14|JAN21| 21|20:00|24|FtG3HoKuMaMn                 |USNO|WASH|       |    |XO  |USNO|     |    |
|RDVL-N5   |RDVLN5|JAN21| 21|18:30|24|BrMkNlOvPtSc                 |NASA|HAYS|       |    |XA  |NASA|     |    |
|RD94-S5   |RD94S5|JAN21| 21|18:30|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|RD94-V5   |RD94V5|JAN22| 22|18:30|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|RDVL-U5   |RDVLU5|JAN22| 22|18:30|24|BrMkNlOvPtSc                 |NASA|HAYS|       |    |XA  |NASA|     |    |
|RDVL-N6   |RDVLN6|JAN23| 23|18:30|24|BrMkNlOvPtSc                 |NASA|HAYS|       |    |XA  |NASA|     |    |
|RD94-S6   |RD94S6|JAN23| 23|18:30|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|RD94-V6   |RD94V6|JAN24| 24|18:30|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |X   |NASA|     |    |
|RDVL-U6   |RDVLU6|JAN24| 24|18:30|24|BrHnNlOvPtSc                 |NASA|HAYS|       |    |XA  |NASA|     |    |
|NAVYEX-G15|NAXG15|JAN24| 24|20:00|24|G3HhHoKaKuMa                 |USNO|WASH|       |    |XO  |USNO|     |    |
|NEOS-A039 |NA039 |JAN25| 25|18:00|24|FtG3GcKkWz                   |USNO|WASH|       |    |XE  |USNO|     |    |
|PACIFIC   |PCFC94|JAN27| 27|00:00|24|45GcKaKk                     |NASA|WASH|       |    |X   |NASA|     |    |
|IRIS-S74  |IS074 |JAN27| 27|12:00|24|FtHhWfWz                     |NOAA|BONN|       |    |XH  |BONN|     |    |
----------------------------------------------------------------------------------------------------------------
|NEOS-A040 |NA040 |FEB01| 32|18:00|24|FtG3GcKkWz                   |NOAA|WASH|       |    |XE  |USNO|     |    |
|IRIS-P82  |IP082 |FEB02| 33|20:00|24|GcHoMn                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|POLAR-S1  |PL94S1|FEB02| 33|09:30|24|45HhSt                       |NASA|WASH|       |    |X   |NASA|     |    |
|NAVEX-38  |NAEX38|FEB07| 38|16:00|24|G3GcKkKuMa                   |USNO|WASH|       |    |XO  |USNO|     |    |
|IRIS-S75  |IS075 |FEB07| 38|12:00|24|HhWfWz                       |NOAA|BONN|       |    |XH  |BONN|     |    |
|NEOS-A041 |NA041 |FEB08| 39|18:00|24|FtG3GcKkWz                   |USNO|WASH|       |    |XE  |USNO|     |    |
|EUROPE-17 |EURO17|FEB09| 40|20:00|24|MaMcWz                       |NASA|BONN|       |    |X   |BONN|     |    |
|NEOS-B010 |NB010 |FEB10| 41|22:00|24|G3GcMaWz                     |NOAA|WASH|       |    |XE  |USNO|     |    |
|SOUTH-22  |SOTH22|FEB14| 45|07:15|38|45KbKk                       |NRL |WASH|       |    |XR  |NASA|     |    |
|SHS-052   |SHS052|FEB14| 45|14:00|24|HhHoOhSt                     |NOAA|WASH|       |    |XS  |NASA|     |    |
|NEOS-A042 |NA042 |FEB15| 46|18:00|24|G3GcKkWz                     |NOAA|WASH|       |    |XE  |USNO|     |    |
|POLAR-S2  |PL94S2|FEB16| 47|14:00|24|45HhHoOhSt                   |NASA|WASH|       |    |X   |NASA|     |    |
|SHS051-ALT|SHSX51|FEB21| 52|14:00|24|HhHoOhSt                     |NOAA|WASH|       |    |XS  |NASA|     |    |
|NEOS-A043 |NA043 |FEB22| 53|18:00|24|G3GcKkWz                     |USNO|WASH|       |    |XE  |USNO|     |    |
|SURVEYS1-A|SS1ALT|FEB23| 54|14:00|24|HhOhSt                       |NASA|WASH|       |    |X   |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|NEOS-A044 |NA044 |MAR01| 60|18:00|24|G3GcKkWz                     |NOAA|WASH|       |    |XE  |USNO|     |    |
|SHS-053   |SHS053|MAR03| 62|14:00|24|HoSt                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-P83  |IP083 |MAR07| 66|16:00|24|GcHoMnSh                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|NEOS-A045 |NA045 |MAR08| 67|18:00|24|G3GcKkWz                     |USNO|WASH|       |    |XE  |USNO|     |    |
|SURVEY-H  |SVY94H|MAR10| 69|22:00|24|GcKkWf                       |NASA|WASH|       |    |X   |NASA|     |    |
|NAVEX-39  |NAEX39|MAR14| 73|16:00|24|G3GcHhHoKbKkKuMaWz           |USNO|WASH|       |    |XO  |USNO|     |    |
|NEOS-A046 |NA046 |MAR15| 74|18:00|24|G3GcKkWz                     |NOAA|WASH|       |    |XE  |USNO|     |    |
|PPM-S2    |PM94S2|MAR16| 75|20:00|24|45GcKbKkShUr                 |NASA|WASH|       |    |X   |NASA|     |    |
|GEODETIC-1|GEO941|MAR17| 76|22:00|24|GcKkKpLa                     |NASA|HAYS|       |    |X   |NASA|     |    |
|TRANS-PAC1|XPC941|MAR17| 76|22:00|24|BrKbMkOvShUr                 |NASA|HAYS|       |    |XA  |NASA|     |    |
|IRIS-S76  |IS076 |MAR21| 80|12:00|24|G3Wz                         |NOAA|BONN|       |    |XH  |BONN|     |    |
|NEOS-A047 |NA047 |MAR22| 81|18:00|24|G3GcKkWz                     |USNO|WASH|       |    |XE  |USNO|     |    |
|GGAO-RD-11|RDGG11|MAR23| 82|20:00|24|GgHnNlSc                     |NASA|HAYS|       |    |X   |NASA|     |    |
|R&D-1     |RD9401|MAR23| 82|20:00|24|FdGcKkLaOnWz                 |NASA|HAYS|       |    |XA  |NASA|     |    |
|NEOS-B011 |NB011 |MAR24| 83|22:00|24|G3GcMaOnWz                   |USNO|WASH|       |    |XE  |USNO|     |    |
|NEOS-A048 |NA048 |MAR29| 88|18:00|24|FtG3GcKkWz                   |NOAA|WASH|       |    |XE  |USNO|     |    |
----------------------------------------------------------------------------------------------------------------
|NEOS-A049 |NA049 |APR05| 95|18:00|24|G3GcKkWz                     |USNO|WASH|       |    |XE  |USNO|     |    |
|IRIS-P84  |IP084 |APR11|101|16:00|24|GcHo                         |NOAA|WASH|       |    |XP  |NASA|     |    |
|IRIS-S77  |IS077 |APR11|101|12:00|24|FtWz                         |NOAA|BONN|       |    |XH  |BONN|     |    |
|NEOS-A050 |NA050 |APR12|102|18:00|24|FtG3GcKkWz                   |NOAA|WASH|       |    |XE  |USNO|     |    |
|FRAME-69  |REF069|APR13|103|20:00|24|G3GcKk                       |NRL |WASH|       |    |XN  |NASA|     |    |
|SHS-054   |SHS054|APR18|108|14:00|24|FtHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|NEOS-A051 |NA051 |APR19|109|18:00|24|FtG3GcKkWz                   |USNO|WASH|       |    |XE  |USNO|     |    |
|NEOS-B012 |NB012 |APR25|115|16:00|24|G3GcMaOnWz                   |NOAA|WASH|       |    |XE  |USNO|     |    |
|NEOS-A052 |NA052 |APR26|116|18:00|24|FtG3GcKkWz                   |NOAA|WASH|       |    |XE  |USNO|     |    |
|EUROPE-18 |EURO18|APR27|117|20:00|24|65EbMaMcOnWz                 |NASA|BONN|       |    |XA  |BONN|     |    |
|WAPS-1    |WAP941|APR28|118|22:00|24|BrKpMkOvPt                   |NASA|HAYS|       |    |XA  |NASA|     |    |
|GGAO-RD-12|RDGG12|APR28|118|22:00|24|GgHnNlSc                     |NASA|HAYS|       |    |X   |NASA|     |    |
|R&D-2     |RD9402|APR28|118|22:00|24|FdGcKkLaOnWfWz               |NASA|HAYS|       |    |XB  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|NEOS-A053 |NA053 |MAY03|123|18:00|24|FtG3GcKkWz                   |USNO|WASH|       |    |XE  |USNO|     |    |
